TOA5,mpob,CR1000,46321,CR1000.Std.24,CPU:mpob.cr1,27517,VW_Hourly,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min,,,,,,,,
TS,RN,,,,,,,,,Deg,,,,,,,,,,,,,,,,,,,,,,,
,,Max,Min,Max,Min,Max,Min,Max,WVc,WVc,Tot,Avg,Max,Min,Avg,Max,Min,Avg,Max,Max,Min,Max,Min,Max,Min,,,,,,,,
1/10/16 20:00,27969,12.68,12.58,97.5,96.4,29.42,27.34,1.879,0.474,20.68,0,30.68,31.22,30.28,11.52,11.61,11.47,2.9,14.4,-1.986,-2.873,31.22,30.28,31.22,30.28,,,,,,,,
1/10/16 21:00,27970,12.58,12.55,97.5,96,27.34,26.5,1.879,0.585,14.13,0,29.65,30.35,29.13,11.45,11.48,11.41,0,0,-2.819,-3.837,30.35,29.13,30.35,29.13,,,,,,,,
1/10/16 22:00,27971,12.55,12.53,96,95.1,26.5,25.73,2.039,0.53,22.33,0,28.96,29.23,28.65,11.41,11.44,11.37,0,0,-3.745,-4.239,29.23,28.65,29.23,28.65,,,,,,,,
1/10/16 23:00,27972,12.54,12.51,95.2,94.5,25.73,25.13,1.879,0.415,23.48,0,28.32,28.69,28.04,11.39,11.41,11.34,0,0,-4.171,-4.748,28.69,28.04,28.69,28.04,,,,,,,,
1/11/16 0:00,27973,12.52,12.49,94.5,93.8,25.13,24.69,1.56,0.205,47.25,0,28.06,28.15,27.91,11.34,11.41,11.34,0,0,-4.616,-4.854,28.15,27.91,28.15,27.91,,,,,,,,
1/11/16 1:00,27974,12.5,12.48,94,93.3,24.69,24.36,2.199,0.22,49.71,0,27.67,28.11,27.46,11.34,11.34,11.31,0,0,-4.696,-5.196,28.11,27.46,28.11,27.46,,,,,,,,
1/11/16 2:00,27975,12.49,12.48,93.4,92.9,24.36,24.16,0.001,0.001,33.3,0,27.73,27.87,27.57,11.34,11.34,11.27,0,0,-4.88,-5.144,27.87,27.57,27.87,27.57,,,,,,,,
1/11/16 3:00,27976,12.48,12.46,93,92.2,24.42,24.22,1.24,0.123,28.79,0,27.65,27.84,27.46,11.34,11.34,11.31,0,0,-4.906,-5.196,27.84,27.46,27.84,27.46,,,,,,,,
1/11/16 4:00,27977,12.47,12.46,92.4,91.8,24.51,24.39,1.08,0.051,7.98,0,27.61,27.74,27.43,11.34,11.34,11.27,0,0,-4.986,-5.25,27.74,27.43,27.74,27.43,,,,,,,,
1/11/16 5:00,27978,12.46,12.44,92.1,91.8,24.48,24.07,1.879,0.076,32.17,0,27.41,27.74,26.95,11.32,11.34,11.27,0,0,-4.986,-5.671,27.74,26.95,27.74,26.95,,,,,,,,
1/11/16 6:00,27979,12.44,12.42,92.3,91.9,24.07,23.9,2.039,0.424,43.08,0,26.86,27.29,26.47,11.28,11.34,11.27,0,0,-5.355,-6.04,27.29,26.47,27.29,26.47,,,,,,,,
1/11/16 7:00,27980,12.42,12.41,92,91.8,23.9,23.75,0.601,0.018,7.843,0,27,27.22,26.85,11.27,11.27,11.27,0.001,0.203,-5.46,-5.75,27.22,26.85,27.22,26.85,,,,,,,,
1/11/16 8:00,27981,12.48,12.41,92,91.5,23.99,23.64,0.601,0.016,21.01,0,27.04,27.5,26.88,11.29,11.41,11.27,18.03,62.1,-5.117,-5.724,27.5,26.88,27.5,26.88,,,,,,,,
1/11/16 9:00,27982,13,12.48,91.5,84.2,26.53,23.99,2.998,0.89,42.09,0,27.92,29.13,27.29,11.55,11.89,11.34,186.6,319,-3.286,-5.249,29.13,27.29,29.13,27.29,,,,,,,,
1/11/16 10:00,27983,13.09,13,84.2,82.2,29.68,26.53,3.158,1.145,19.22,0,29.99,31.02,29.12,11.96,12.02,11.88,439,629.8,-1.673,-3.286,31.02,29.12,31.02,29.12,,,,,,,,
1/11/16 11:00,27984,13.05,13.03,83.8,82.1,32.51,29.68,3.317,1.268,9.19,0,31.45,32.86,30.81,11.94,12.02,11.81,646.1,816,-0.369,-2.067,32.86,30.81,32.86,30.81,,,,,,,,
1/11/16 12:00,27985,13.03,13.01,82.8,80.6,33.96,32.51,3.477,0.954,0.903,0,32.41,32.86,31.82,11.92,12.02,11.88,732.5,1004,-0.329,-1.209,32.86,31.82,32.86,31.82,,,,,,,,
1/11/16 13:00,27986,13.01,12.98,82.3,81,35.87,33.96,3.957,1.401,2.372,0,33.83,35.57,32.64,12.04,12.15,11.95,886,966,1.999,-0.499,35.57,32.64,35.57,32.64,,,,,,,,
1/11/16 14:00,27987,12.99,12.97,87.2,80.6,36.85,34.85,4.276,1.336,22.92,0,35.38,36.66,34.07,12.26,12.36,12.12,709.7,1140,3.041,0.913,36.66,34.07,36.66,34.07,,,,,,,,
1/11/16 15:00,27988,13,12.98,88.7,85.9,35.59,34.31,3.637,1.507,17.98,0,34.65,35.58,34.01,12.36,12.43,12.22,702.5,1141,2.312,1.021,35.58,34.01,35.58,34.01,,,,,,,,
1/11/16 16:00,27989,13,12.98,89.6,85.8,35.59,34.08,3.158,1.264,28.81,0,34.61,35.23,34.07,12.28,12.43,12.15,437.8,817,1.996,0.842,35.23,34.07,35.23,34.07,,,,,,,,
1/11/16 17:00,27990,13,12.99,90.5,86.3,35.48,33.62,3.637,1.349,13.18,0,34.89,35.64,33.25,12.22,12.29,12.19,418.5,773.9,2.211,0.287,35.64,33.25,35.64,33.25,,,,,,,,
1/11/16 18:00,27991,13,12.69,97.4,90.5,33.62,29.55,2.518,1.027,10.07,0,32.07,33.25,31.49,12.02,12.22,11.88,40.16,61.87,0.287,-1.407,33.25,31.49,33.25,31.49,,,,,,,,
1/11/16 19:00,27992,12.69,12.58,97.5,95.9,29.55,28.53,2.199,0.546,26.2,0,31.3,31.63,30.96,11.91,11.95,11.88,16.03,25.16,-1.276,-1.873,31.63,30.96,31.63,30.96,,,,,,,,
1/11/16 20:00,27993,12.58,12.56,95.9,95.1,28.53,27.5,2.678,0.574,87.9,0,30.68,30.99,30.14,11.86,11.88,11.81,2.077,8.12,-1.846,-2.584,30.99,30.14,30.99,30.14,,,,,,,,
1/11/16 21:00,27994,12.56,12.54,95.5,95,27.5,26.25,3.477,0.422,71.24,0,29.74,30.27,29.19,11.81,11.82,11.75,0,0,-2.479,-3.364,30.27,29.19,30.27,29.19,,,,,,,,
1/11/16 22:00,27995,12.54,12.51,95.6,95.2,26.25,25.31,1.4,0.278,57.27,0,28.78,29.26,28.11,11.76,11.82,11.75,0,0,-3.286,-4.224,29.26,28.11,29.26,28.11,,,,,,,,
1/11/16 23:00,27996,12.52,12.49,95.2,94.4,25.31,24.78,1.879,0.214,31.78,0,27.94,28.11,27.7,11.77,11.82,11.72,0,0,-4.224,-4.489,28.11,27.7,28.11,27.7,,,,,,,,
1/12/16 0:00,27997,12.51,12.48,94.4,93.1,24.89,24.78,2.678,0.403,25.6,0,27.77,27.94,27.57,11.93,11.96,11.82,0,0,-4.127,-4.571,27.94,27.57,27.94,27.57,,,,,,,,
1/12/16 1:00,27998,12.49,12.48,93.2,92.6,24.87,24.75,2.359,0.126,13.41,0,27.9,28.11,27.7,11.96,12.02,11.96,0,0,-3.971,-4.312,28.11,27.7,28.11,27.7,,,,,,,,
1/12/16 2:00,27999,12.48,12.47,92.6,92,25.1,24.87,2.838,0.645,10.07,0,27.82,28.01,27.7,11.99,12.02,11.96,0,0,-3.998,-4.312,28.01,27.7,28.01,27.7,,,,,,,,
1/12/16 3:00,28000,12.47,12.46,92,91.6,25.19,25.07,2.359,0.33,15.46,0,27.79,27.91,27.7,12.03,12.16,11.96,0,0,-4.033,-4.312,27.91,27.7,27.91,27.7,,,,,,,,
1/12/16 4:00,28001,12.46,12.44,91.8,91.7,25.07,24.78,0.601,0.005,18.43,0,27.59,27.84,27.33,12.02,12.09,12.02,0,0,-4.108,-4.528,27.84,27.33,27.84,27.33,,,,,,,,
1/12/16 5:00,28002,12.45,12.43,92.2,91.8,24.78,24.36,1.08,0.127,23.02,0,27.22,27.46,26.95,12.02,12.02,11.99,0,0,-4.422,-4.858,27.46,26.95,27.46,26.95,,,,,,,,
1/12/16 6:00,28003,12.43,12.42,92.2,91.8,24.42,24.28,1.719,0.2,21.04,0,27.05,27.19,26.92,12.02,12.09,11.96,0,0,-4.635,-4.847,27.19,26.92,27.19,26.92,,,,,,,,
1/12/16 7:00,28004,12.42,12.41,92,91.8,24.28,24.04,0.92,0.04,18.43,0,27.06,27.22,26.92,12.08,12.09,12.02,0.004,0.203,-4.533,-4.82,27.22,26.92,27.22,26.92,,,,,,,,
1/12/16 8:00,28005,12.45,12.4,91.8,91.5,24.22,24.04,0.441,0.003,5.855,0,27.06,27.29,26.92,12.14,12.19,12.02,12.19,40.79,-4.405,-4.767,27.29,26.92,27.29,26.92,,,,,,,,
1/12/16 9:00,28006,13.01,12.44,91.6,83.4,27.18,24.22,2.199,0.079,349.7,0,28.02,29.19,27.22,12.57,13.18,12.16,183.5,314.5,-1.843,-4.458,29.19,27.22,29.19,27.22,,,,,,,,
1/12/16 10:00,28007,13.09,13.01,84.3,82.2,29.35,27.18,1.08,0.027,5.384,0,29.91,30.92,29.05,13.33,14.41,13.18,400.6,669.1,0.737,-1.952,30.92,29.05,30.92,29.05,,,,,,,,
1/12/16 11:00,28008,13.06,13.04,85.4,83,31.02,29.35,3.637,1.11,6.869,0,30.89,31.29,30.6,14.3,14.48,14.2,470.7,860,0.909,0.295,31.29,30.6,31.29,30.6,,,,,,,,
1/12/16 12:00,28009,13.06,13,85.9,80,34.38,30.33,4.596,1.615,18.65,0,32.41,33.84,30.47,14.33,14.61,14.2,776.9,947,2.943,0.252,33.84,30.47,33.84,30.47,,,,,,,,
1/12/16 13:00,28010,13.01,12.99,85,79.67,35.32,33.96,4.116,1.698,15.94,0,33.66,34.35,33.19,14.31,14.54,14.13,764.6,1234,3.426,2.257,34.35,33.19,34.35,33.19,,,,,,,,
1/12/16 14:00,28011,13.01,12.99,86.8,83.7,34.81,33.96,4.596,1.474,17.5,0,34.08,34.76,33.46,14.39,14.44,14.34,613.7,1342,3.796,2.674,34.76,33.46,34.76,33.46,,,,,,,,
1/12/16 15:00,28012,13.01,12.99,87.5,84.9,35.52,33.77,3.957,1.577,14.1,0,34.52,35.47,33.46,14.3,14.47,14.2,801,1171,4.191,2.674,35.47,33.46,35.47,33.46,,,,,,,,
1/12/16 16:00,28013,13.01,12.98,90.5,85.2,35.56,33.62,3.957,1.554,19.99,0,34.41,35.23,33.39,14.31,14.47,14.2,559.3,912,4.003,2.553,35.23,33.39,35.23,33.39,,,,,,,,
1/12/16 17:00,28014,13,12.99,89.3,87.5,34.77,34,5.235,1.699,9.72,0,34.3,35.23,33.77,14.59,14.95,14.13,509,676.9,4.011,3.116,35.23,33.77,35.23,33.77,,,,,,,,
1/12/16 18:00,28015,13.02,13,91.8,89.3,34,32.44,4.596,1.619,22.4,0,33.51,34.07,32.92,14.91,15.19,14.81,297.6,413,3.687,2.841,34.07,32.92,34.07,32.92,,,,,,,,
1/12/16 19:00,28016,13.02,12.73,97.4,91.8,32.44,28.79,5.075,1.425,13.7,0,31.4,32.99,30.6,14.81,15.09,14.48,54.88,196,3.025,0.59,32.99,30.6,32.99,30.6,,,,,,,,
1/12/16 20:00,28017,12.73,12.58,97.4,96.9,28.79,27.18,3.317,1.302,11.88,0,29.87,30.68,29.32,14.5,14.68,14.41,4.389,20.49,0.748,-0.431,30.68,29.32,30.68,29.32,,,,,,,,
1/12/16 21:00,28018,12.59,12.55,96.9,95.6,27.18,26.25,2.998,1.049,17.38,0,29.05,29.42,28.72,14.57,14.62,14.48,0,0,-0.339,-0.807,29.42,28.72,29.42,28.72,,,,,,,,
1/12/16 22:00,28019,12.56,12.53,95.6,94.6,26.25,25.61,2.199,0.765,13.02,0,28.64,28.78,28.58,14.6,14.82,14.35,0,0,-0.665,-1.108,28.78,28.58,28.78,28.58,,,,,,,,
1/12/16 23:00,28020,12.54,12.52,94.6,94.2,25.61,24.92,1.08,0.258,20.83,0,28.39,28.66,28.04,14.76,15.1,14.35,0,0,-0.782,-1.161,28.66,28.04,28.66,28.04,,,,,,,,
1/13/16 0:00,28021,12.53,12.5,94.3,93.5,24.92,24.6,1.4,0.421,28.73,0,27.84,28.11,27.67,15.28,15.51,15.03,0,0,-0.707,-1.146,28.11,27.67,28.11,27.67,,,,,,,,
1/13/16 1:00,28022,12.51,12.49,93.5,92.8,24.6,24.39,1.4,0.238,21.26,0,27.67,27.84,27.46,15.46,15.71,15.23,0,0,-0.569,-1.055,27.84,27.46,27.84,27.46,,,,,,,,
1/13/16 2:00,28023,12.49,12.48,92.9,92.7,24.39,23.99,0.761,0.009,28.54,0,27.61,27.77,27.5,15.83,16.05,15.64,0,0.203,-0.419,-0.738,27.77,27.5,27.77,27.5,,,,,,,,
1/13/16 3:00,28024,12.48,12.47,92.8,92.4,23.99,23.81,0.761,0.02,46.03,0,27.4,27.57,27.26,16,16.19,15.92,0.001,0.203,-0.487,-0.744,27.57,27.26,27.57,27.26,,,,,,,,
1/13/16 4:00,28025,12.48,12.46,92.5,92,23.93,23.67,1.4,0.167,17.97,0,27.23,27.36,27.12,15.9,16.05,15.78,0,0.203,-0.63,-0.975,27.36,27.12,27.36,27.12,,,,,,,,
1/13/16 5:00,28026,12.47,12.46,92,91.5,24.01,23.87,1.24,0.073,33.76,0,27.4,27.57,27.19,16.25,16.53,15.88,0,0,-0.063,-0.859,27.57,27.19,27.57,27.19,,,,,,,,
1/13/16 6:00,28027,12.46,12.44,91.8,91.5,23.87,23.72,0.001,0.001,29.08,0,27.27,27.46,27.16,17.03,17.69,16.53,0,0,0.599,-0.2,27.46,27.16,27.46,27.16,,,,,,,,
1/13/16 7:00,28028,12.45,12.43,91.6,91.5,23.72,23.55,0.601,0.009,70.71,0,27.11,27.29,26.95,17.42,17.69,17.22,0.001,0.203,0.626,0.135,27.29,26.95,27.29,26.95,,,,,,,,
1/13/16 8:00,28029,12.49,12.42,91.6,91.1,23.96,23.52,1.24,0.055,51.85,0,27.02,27.29,26.88,17.48,17.69,17.32,19.34,56.21,0.628,0.08,27.29,26.88,27.29,26.88,,,,,,,,
1/13/16 9:00,28030,13.07,12.49,91.1,83.1,26.81,23.96,2.199,0.249,21.88,0,28.23,29.33,27.26,18.06,18.58,17.56,189.4,324.9,2.917,0.574,29.33,27.26,29.33,27.26,,,,,,,,
1/13/16 10:00,28031,13.1,13.01,83.5,81.7,29.08,26.81,3.957,1.12,14.18,0,29.95,30.62,29.33,18.31,18.51,18.17,317.8,717.7,3.929,2.735,30.62,29.33,30.62,29.33,,,,,,,,
1/13/16 11:00,28032,13.07,13.03,82.9,80.9,32.33,29.18,3.957,1.712,357.2,0,31.23,32.18,30.27,18.49,19.19,18.37,681,878,5.802,3.627,32.18,30.27,32.18,30.27,,,,,,,,
1/13/16 12:00,28033,13.04,13.01,83.4,80.6,34.11,32.3,3.477,1.585,10.43,0,32.37,33.87,31.62,19.35,20.69,18.57,693.3,927,7.76,5.053,33.87,31.62,33.87,31.62,,,,,,,,
1/13/16 13:00,28034,13.01,12.99,84.4,78.78,35.56,34.11,4.116,1.505,16.6,0,34.04,34.83,33.25,19.67,19.87,19.53,714.2,1069,8.37,6.991,34.83,33.25,34.83,33.25,,,,,,,,
1/13/16 14:00,28035,13.01,12.99,88.1,84.2,34.73,33.43,3.317,1.381,9.9,0,33.82,34.65,33.22,19.93,20.14,19.76,619.9,1192,8.38,7.285,34.65,33.22,34.65,33.22,,,,,,,,
1/13/16 15:00,28036,13.01,12.99,88.5,84.9,35.4,33.43,5.714,1.736,15.29,0,34.1,35.17,32.95,19.56,29.63,18.98,795.5,1186,12.93,6.352,35.17,32.95,35.17,32.95,,,,,,,,
1/13/16 16:00,28037,13.01,12.98,91.3,84.4,35.84,33.14,4.596,1.523,17.07,0,34.59,35.64,33.22,19.13,20.14,18.71,528.5,928,8.88,6.442,35.64,33.22,35.64,33.22,,,,,,,,
1/13/16 17:00,28038,13.02,13,92.5,89,33.77,32.04,4.756,1.493,14.67,0,33.56,34.55,32.58,18.94,20.21,18.64,345.4,878,7.942,5.71,34.55,32.58,34.55,32.58,,,,,,,,
1/13/16 18:00,28039,13.05,12.83,96.8,92.5,32.04,29.08,4.116,1.552,11.18,0,31.21,32.58,30.54,18.68,18.98,18.44,78.67,106.9,5.87,4.007,32.58,30.54,32.58,30.54,,,,,,,,
1/13/16 19:00,28040,13.03,12.69,96.2,95.1,29.08,28.1,1.879,0.639,30.88,0,30.73,30.96,30.48,18.3,18.58,18.17,41.78,55.59,4.263,3.665,30.96,30.48,30.96,30.48,,,,,,,,
1/13/16 20:00,28041,12.69,12.56,95.5,95.1,28.1,26.81,1.879,0.613,57.27,0,29.91,30.65,29.4,18.63,18.92,18.17,5.777,27.59,4.25,3.075,30.65,29.4,30.65,29.4,,,,,,,,
1/13/16 21:00,28042,12.58,12.55,95.3,94.9,26.81,25.85,1.24,0.149,24.12,0,29.26,29.64,28.86,18.6,18.72,18.51,0,0,3.296,2.586,29.64,28.86,29.64,28.86,,,,,,,,
1/13/16 22:00,28043,12.55,12.53,94.9,94.1,25.83,25.25,1.24,0.176,42.46,0,28.65,28.96,28.39,19.55,19.88,18.51,0,0,3.43,2.586,28.96,28.39,28.96,28.39,,,,,,,,
1/13/16 23:00,28044,12.54,12.52,94.1,93.2,25.25,25.01,0.761,0.04,24.7,0,28.52,28.66,28.32,19.91,20.22,19.81,0,0,3.503,3.149,28.66,28.32,28.66,28.32,,,,,,,,
1/14/16 0:00,28045,12.52,12.51,93.3,92.6,25.01,24.78,0.761,0.093,25.04,0,28.26,28.56,28.11,19.83,20.32,19.74,0,0,3.574,2.932,28.56,28.11,28.56,28.11,,,,,,,,
1/14/16 1:00,28046,12.51,12.49,92.6,92,24.98,24.75,1.4,0.163,22.62,0,28.1,28.25,27.98,20.09,20.22,19.88,0,0,3.23,2.924,28.25,27.98,28.25,27.98,,,,,,,,
1/14/16 2:00,28047,12.49,12.48,92.4,92.1,24.75,24.36,0.601,0.005,20.21,0,27.9,28.11,27.7,20.13,20.7,19.88,0,0,3.327,2.7,28.11,27.7,28.11,27.7,,,,,,,,
1/14/16 3:00,28048,12.49,12.47,92.3,92,24.36,24.07,1.24,0.03,49.95,0,27.48,27.77,27.29,20.12,20.32,19.81,0,0,2.772,2.427,27.77,27.29,27.77,27.29,,,,,,,,
1/14/16 4:00,28049,12.48,12.46,92.1,91.8,24.07,23.9,0.92,0.008,22.65,0,27.4,27.5,27.29,20.22,20.36,20.09,0,0,2.762,2.498,27.5,27.29,27.5,27.29,,,,,,,,
1/14/16 5:00,28050,12.47,12.44,91.8,91.5,23.96,23.78,0.601,0.006,61.23,0,27.18,27.43,26.88,20.1,20.29,19.98,0,0,2.659,2.065,27.43,26.88,27.43,26.88,,,,,,,,
1/14/16 6:00,28051,12.45,12.43,91.7,91.3,23.78,23.72,0.92,0.01,35.89,0,26.97,27.22,26.88,20.03,20.09,19.95,0,0,2.37,2.017,27.22,26.88,27.22,26.88,,,,,,,,
1/14/16 7:00,28052,12.43,12.42,91.5,91,23.96,23.72,0.441,0.003,65.72,0,27.07,27.29,26.88,20.12,20.43,20.02,0,0,2.575,2.113,27.29,26.88,27.29,26.88,,,,,,,,
1/14/16 8:00,28053,12.45,12.41,91.1,90.9,24.07,23.9,1.08,0.047,34.54,0,27.02,27.29,26.78,20.18,20.29,20.09,12.02,40.38,2.498,2.076,27.29,26.78,27.29,26.78,,,,,,,,
1/14/16 9:00,28054,13.01,12.44,90.9,83.7,26.47,24.1,2.838,0.615,17.26,0,28.01,29.2,26.95,20.71,21.38,20.22,182.3,323.9,4.91,2.312,29.2,26.95,29.2,26.95,,,,,,,,
1/14/16 10:00,28055,13.09,13.01,83.7,81.6,29.32,26.47,3.317,1.186,1.679,0,29.94,30.54,29.13,21.38,21.58,21.31,399.6,730.6,6.02,4.853,30.54,29.13,30.54,29.13,,,,,,,,
1/14/16 11:00,28056,13.06,13.02,82.8,80.9,33.32,29.32,4.915,1.55,10.26,0,31.89,32.79,30.41,21.45,21.51,21.31,694.8,838,7.969,5.907,32.79,30.41,32.79,30.41,,,,,,,,
1/14/16 12:00,28057,13.03,12.99,81.2,79.81,34.96,33.32,4.756,1.701,27.7,0,33.24,34.01,32.47,21.44,21.71,21.33,766.5,1014,8.92,7.661,34.01,32.47,34.01,32.47,,,,,,,,
1/14/16 13:00,28058,13,12.97,82.3,79.19,36.36,34.38,4.276,1.575,35.42,0,34.76,35.75,33.32,21.65,21.85,21.33,864,1243,10.51,8.31,35.75,33.32,35.75,33.32,,,,,,,,
1/14/16 14:00,28059,12.99,12.97,84.3,81.2,36.94,36.04,4.596,1.639,7.139,0,35.24,35.98,34.4,21.74,21.95,21.64,917,1278,10.79,9.41,35.98,34.4,35.98,34.4,,,,,,,,
1/14/16 15:00,28060,13.06,12.85,100,75.92,36.4,27.28,7.153,1.708,37.13,10.16,30.89,35.15,28.22,21.53,21.86,21.2,352.8,1151,10.1,4.121,35.15,28.22,35.15,28.22,,,,,,,,
1/14/16 16:00,28061,13.05,13.04,100,97.3,31.12,27.72,4.436,1.554,20.91,0,30.9,31.63,29.6,21.9,22.13,21.75,700.4,838,7.369,5.516,31.63,29.6,31.63,29.6,,,,,,,,
1/14/16 17:00,28062,13.06,13.03,97.9,95.7,31.19,29.28,2.518,1.077,14.27,0,31.42,31.9,30.95,22.06,22.19,21.92,236.8,538.4,7.62,6.765,31.9,30.95,31.9,30.95,,,,,,,,
1/14/16 18:00,28063,13.06,12.9,96.6,94.6,29.28,28.62,2.039,0.832,7.531,0,30.81,31.02,30.62,22.27,22.47,22.06,93.6,129.6,7.09,6.638,31.02,30.62,31.02,30.62,,,,,,,,
1/14/16 19:00,28064,12.99,12.66,94.6,93.9,28.62,27.98,2.199,0.882,10.07,0,30.51,31.03,29.87,22.12,22.4,21.72,48.56,83.4,7.102,5.689,31.03,29.87,31.03,29.87,,,,,,,,
1/14/16 20:00,28065,12.65,12.58,94.5,93.9,27.94,26.84,2.199,0.539,30.84,0,29.88,30.11,29.47,21.18,21.72,20.9,2.918,17.45,5.802,4.947,30.11,29.47,30.11,29.47,,,,,,,,
1/14/16 21:00,28066,12.59,12.55,94.9,94.4,26.84,26.07,2.199,0.667,12.32,0,29.1,29.67,28.51,21.01,21.24,20.9,0,0,5.097,4.068,29.67,28.51,29.67,28.51,,,,,,,,
1/14/16 22:00,28067,12.56,12.54,94.8,94.3,26.07,25.1,1.879,0.351,24.19,0,28.51,28.72,27.98,20.95,21.11,20.77,0,0,4.282,3.533,28.72,27.98,28.72,27.98,,,,,,,,
1/14/16 23:00,28068,12.54,12.52,94.8,94.1,25.1,24.84,2.039,0.505,26.26,0,28.01,28.15,27.7,20.87,21.04,20.77,0,0,3.79,3.307,28.15,27.7,28.15,27.7,,,,,,,,
1/15/16 0:00,28069,12.52,12.5,94.1,93.9,24.84,24.28,2.199,0.701,45.23,0,27.38,27.77,26.95,20.86,20.91,20.77,0,0,3.41,2.639,27.77,26.95,27.77,26.95,,,,,,,,
1/15/16 1:00,28070,12.51,12.49,94.2,93.9,24.28,23.9,1.4,0.152,45.47,0,27.24,27.46,26.95,20.92,21.38,20.77,0,0.203,3.334,2.639,27.46,26.95,27.46,26.95,,,,,,,,
1/15/16 2:00,28071,12.49,12.48,93.9,93.4,23.9,23.84,0.92,0.081,35.52,0,27.31,27.53,26.88,20.9,21.32,20.63,0.001,0.203,3.459,2.513,27.53,26.88,27.53,26.88,,,,,,,,
1/15/16 3:00,28072,12.48,12.47,93.7,93.3,23.87,23.78,0.92,0.032,11.44,0,27.24,27.43,26.99,20.7,20.84,20.63,0,0.203,2.988,2.598,27.43,26.99,27.43,26.99,,,,,,,,
1/15/16 4:00,28073,12.47,12.46,93.5,93,23.84,23.7,0.001,0.001,0.193,0,27.37,27.5,27.19,20.72,20.84,20.67,0,0,3.045,2.837,27.5,27.19,27.5,27.19,,,,,,,,
1/15/16 5:00,28074,12.46,12.45,93.5,92.7,23.87,23.7,0.92,0.032,59.05,0,27.19,27.4,26.99,20.75,21.11,20.63,0,0,3.096,2.626,27.4,26.99,27.4,26.99,,,,,,,,
1/15/16 6:00,28075,12.45,12.43,93.3,92.6,23.78,23.75,0.001,0.001,110.8,0,27.14,27.29,26.88,20.76,20.97,20.63,0,0,3.032,2.649,27.29,26.88,27.29,26.88,,,,,,,,
1/15/16 7:00,28076,12.43,12.42,93.1,92.5,23.93,23.72,0.441,0.002,231.3,0,26.98,27.33,26.75,20.93,20.97,20.84,0,0,3.089,2.562,27.33,26.75,27.33,26.75,,,,,,,,
1/15/16 8:00,28077,12.5,12.41,92.7,92.4,24.1,23.9,0.92,0.022,247.4,0,26.93,27.19,26.68,20.9,21.04,20.8,19.34,70.42,2.999,2.459,27.19,26.68,27.19,26.68,,,,,,,,
1/15/16 9:00,28078,12.91,12.5,92.6,91.1,24.89,24.1,1.4,0.033,16.68,0,27.62,28.11,27.02,21.32,21.93,20.97,92.2,194.2,4.301,2.88,28.11,27.02,28.11,27.02,,,,,,,,
1/15/16 10:00,28079,13.12,12.91,91.1,83.3,28.66,24.89,3.317,1.285,335.1,0,28.68,29.63,27.77,22.59,23.56,21.93,432.8,712,6.608,4.156,29.63,27.77,29.63,27.77,,,,,,,,
1/15/16 11:00,28080,13.07,13.04,83.8,82.6,31.58,28.66,3.477,1.267,353.1,0,30.55,31.36,29.46,26.16,32.5,23.63,580.1,869,12.5,6.599,31.36,29.46,31.36,29.46,,,,,,,,
1/15/16 12:00,28081,13.05,13.01,83.4,80.6,33.73,31.47,3.158,1.294,352,0,31.02,32.51,23.2,47,70.33,24.51,677,1021,25.23,7.893,32.51,23.2,39.75,23.2,,,,,,,,
1/15/16 13:00,28082,13.02,13,83.7,80.5,35.16,33.36,3.158,1.235,23.89,0,33.5,35.3,32.51,23.46,25.84,22.67,696.3,1177,10.9,9.21,35.3,32.51,35.3,32.51,,,,,,,,
1/15/16 14:00,28083,13.03,12.99,88.5,80.8,35.32,33.1,2.678,0.854,41.87,0,34.44,35.78,32.37,27.36,62.43,22.32,391.5,895,25.21,9.4,35.78,32.37,42.46,33.53,,,,,,,,
1/15/16 15:00,28084,13.03,12.98,89.1,80.2,35.36,32.92,2.518,0.955,118.9,0,32.7,34.72,30.42,62.03,77.01,27.65,508.2,1060,29.02,12.31,34.72,30.42,48.92,32.71,,,,,,,,
1/15/16 16:00,28085,13.01,12.72,100,79.74,33.21,25.19,2.998,1.006,345.5,11.18,26.36,30.46,25.17,83.7,88.4,69.33,28.81,66.16,24.37,22.86,30.46,25.17,36.02,25.17,,,,,,,,
1/15/16 17:00,28086,13.02,12.76,100,100,25.55,25.16,1.56,0.142,102.9,0,25.39,25.76,25.14,89.2,90.2,88.3,67.16,93.8,24.04,23.11,25.76,25.14,25.76,25.14,,,,,,,,
1/15/16 18:00,28087,13.13,12.85,100,99.1,26.1,25.55,1.56,0.092,65.33,0,25.87,26.23,25.52,90.1,90.4,89.5,77.47,106.7,24.55,23.69,26.23,25.52,26.23,25.52,,,,,,,,
